poll_id,pollster,date_published,date_start,date_end,n,method,befragte_raw,zeitraum_raw,cdu_csu,spd,gruene,fdp,afd,linke,bsw,sonstige,raw_vote_share_sum
377c352c0522c83bd385e7ee54d6d0cd528d3483bd374f149b77efb437b11f62,Verian,2016-03-05,2016-02-25,2016-03-02,1869,unknown,1.869,25.02.–02.03.,35,24,10,5,11,10,0,5,100
868d2e2c8a1ac1067352be26ff291c706d82775c2610b6774562a7346cc74d43,Verian,2016-03-12,2016-03-03,2016-03-09,2340,unknown,2.34,03.03.–09.03.,36,24,11,5,11,9,0,4,100
e4479f7f1a25f1beae229596878f2eeba4919db1416f9ecda9b190b9795f97de,Verian,2016-03-19,2016-03-10,2016-03-16,2424,unknown,2.424,10.03.–16.03.,34,22,13,6,13,9,0,3,100
144098289e4249bcc3b24dd10626e1e2ed070d1fbd491c4911897e2c8c8f7d78,Verian,2016-03-26,2016-03-17,2016-03-23,2828,unknown,2.828,17.03.–23.03.,34,22,13,6,12,9,0,4,100
f2e92ef36dc6216474a399c691a9b2cbe374612e3120ab302265483b9b4258c2,Verian,2016-04-02,2016-03-24,2016-03-30,1405,unknown,1.405,24.03.–30.03.,33,22,13,6,13,8,0,5,100
c3350fc9df3d55247dd58d651dc4e82f81a033361959bf756b5389f19d1c9c25,Verian,2016-04-09,2016-03-31,2016-04-06,2240,unknown,2.24,31.03.–06.04.,34,22,13,7,12,8,0,4,100
9d07169d4295a1ace769cb44944a07a1db9a615c4ad56c0b08081fe574f42bdc,Verian,2016-04-16,2016-04-07,2016-04-13,1941,unknown,1.941,07.04.–13.04.,33,22,13,7,11,9,0,5,100
0b7df0588a1487d2806cd99a05325612021d43d31e00a0e585ab83c27d567bac,Verian,2016-04-23,2016-04-14,2016-04-20,2393,unknown,2.393,14.04.–20.04.,33,22,13,6,12,9,0,5,100
ecd631e84c92203282f0a94f171cf2d8c84e75a916d7aff928e19b917fab8c2b,Verian,2016-04-30,2016-04-21,2016-04-27,2805,unknown,2.805,21.04.–27.04.,33,22,12,6,13,9,0,5,100
b23de04f4a17ee4bd5bb9382d00a64fc0b926e8869f34420bee3c05960f8e6f7,Verian,2016-05-07,2016-04-28,2016-05-03,1838,unknown,1.838,28.04.–03.05.,32,22,12,6,14,9,0,5,100
fd3d61e9db2c876daf373cce0aa5d1fad83f1fecdf3f3e8cee928b3edd0cfe78,Verian,2016-05-14,2016-05-06,2016-05-11,1922,unknown,1.922,06.05.–11.05.,33,23,13,5,13,9,0,4,100
d8a91bd6d90938ea04e0c2fdb3492e8c35c37f331d1df9c1c6c51e0cfe6d3a50,Verian,2016-05-21,2016-05-13,2016-05-18,1485,unknown,1.485,13.05.–18.05.,32,22,12,6,13,9,0,6,100
f56328061e844c4274fd7702e8ab100b8354a809924ba380b483bca912ccb1f5,Verian,2016-05-28,2016-05-19,2016-05-24,2881,unknown,2.881,19.05.–24.05.,33,21,12,6,14,9,0,5,100
2478f325f8df6ca0b7ba00527bc399a29696fe097b7cd640b569260d49a78146,Verian,2016-06-04,2016-05-25,2016-06-01,1851,unknown,1.851,25.05.–01.06.,33,22,13,6,12,9,0,5,100
7c13970d6fb63ba60bb9c40a960df57f267e2a60ced8f7b922307b7f9b8f53df,Verian,2016-06-11,2016-06-02,2016-06-08,1838,unknown,1.838,02.06.–08.06.,34,21,14,6,11,9,0,5,100
5b9e7117e82490640ce721c51f432e74d28deb461b508d227f4495d42db78d5f,Verian,2016-06-18,2016-06-09,2016-06-15,2744,unknown,2.744,09.06.–15.06.,33,22,13,6,12,9,0,5,100
d0e106e7fedaf8ee618b384990fa883cb302dd9ac736cb80ac4c3129b9c25eb3,Verian,2016-06-25,2016-06-16,2016-06-22,1905,unknown,1.905,16.06.–22.06.,32,23,13,6,12,9,0,5,100
79dca25e1bd5df7af1a1c18ec5b56187511e53e15b78d335b575fd485e47558e,Verian,2016-07-02,2016-06-23,2016-06-29,1936,unknown,1.936,23.06.–29.06.,33,23,12,6,11,10,0,5,100
a87f388b1f5d42fcc6afe8a985a5109bb0cab6a39d894ef400e8e78677733313,Verian,2016-07-09,2016-07-02,2016-07-06,1402,unknown,1.402,02.07.–06.07.,35,23,13,5,10,9,0,5,100
54bfe18912b480a535ebec2e96d78ef9bcb24682fc9a8307774f3f793048d75b,Verian,2016-07-16,2016-07-07,2016-07-13,1973,unknown,1.973,07.07.–13.07.,35,24,12,5,10,9,0,5,100
3ec0920db9c5695108e0d5d493f3deb8ca6b906b40ab8bf3888dc0b41fceb982,Verian,2016-07-23,2016-07-14,2016-07-20,1870,unknown,1.87,14.07.–20.07.,35,23,12,5,10,10,0,5,100
59a5cd9d6f7885ccfdecefff3e56aa12664167fc512cfa02d1d4559cdf2b481e,Verian,2016-07-30,2016-07-21,2016-07-27,2815,unknown,2.815,21.07.–27.07.,35,23,11,5,12,9,0,5,100
cd7e5b5d05bc3e3a743f5cf21c92945006b1ad38bf96789c77363af3d7a6073d,Verian,2016-08-06,2016-07-28,2016-08-03,2815,unknown,2.815,28.07.–03.08.,34,22,12,6,11,10,0,5,100
fc90e8221ce4fc771ede1bec5a08c913e04fc64a406e1f020a9416e21ac4e1a8,Verian,2016-08-13,2016-08-04,2016-08-10,2352,unknown,2.352,04.08.–10.08.,34,22,12,6,11,10,0,5,100
06d574dfef9a765ee9e8d2df3b19b7ae8e26f74c8f123e650a4018742be2bb96,Verian,2016-08-20,2016-08-11,2016-08-17,2358,unknown,2.358,11.08.–17.08.,34,23,13,5,10,9,0,6,100
b98583d5f4a54053a5e86a1b1a215b9aac100a8081ddffe6a5566b253e0d2f93,Verian,2016-08-27,2016-08-18,2016-08-24,1981,unknown,1.981,18.08.–24.08.,34,22,12,5,11,10,0,6,100
e083026352cf1a25060f504710d8e84c5854c5d18a178e6ffe7e5bb949d139bb,Verian,2016-09-03,2016-08-25,2016-08-31,1966,unknown,1.966,25.08.–31.08.,34,23,11,6,12,9,0,5,100
002f9c17f372748c07eb9c980628e29e321ff757dd68c55c97902695c4cad566,Verian,2016-09-10,2016-09-01,2016-09-07,2423,unknown,2.423,01.09.–07.09.,33,23,11,6,13,9,0,5,100
807ab776f59dbfac61f9c283476d76642dbec43acad13ef475fa651a94d01936,Verian,2016-09-17,2016-09-08,2016-09-14,2780,unknown,2.78,08.09.–14.09.,32,24,11,5,14,9,0,5,100
6368ecb6abb494f9b241c6d4849d8e712d0fe8a2016303e23f668c4720d53d46,Verian,2016-09-24,2016-09-15,2016-09-21,2798,unknown,2.798,15.09.–21.09.,32,23,11,6,14,9,0,5,100
c9d65b9487ff1148ee39f8d3fef4f6fe85c8e36421f8b93603c689f33ba9a3cb,Verian,2016-10-01,2016-09-22,2016-09-28,1939,unknown,1.939,22.09.–28.09.,32,23,11,7,12,10,0,5,100
7ad49a26f27cb3f13f0adb286b23a1e7264c650a641329387a73e2bf1e527eef,Verian,2016-10-08,2016-09-29,2016-10-05,1866,unknown,1.866,29.09.–05.10.,32,23,12,6,12,10,0,5,100
c1b94228342ef82088d4570535a49de30b9638ab77affb0b063d4962ddb9c52a,Verian,2016-10-15,2016-10-06,2016-10-12,2827,unknown,2.827,06.10.–12.10.,32,24,11,6,13,9,0,5,100
cf91af498fc0143380325a77c82753488ad62672c0c1360b1dd518869e0b0ae0,Verian,2016-10-22,2016-10-13,2016-10-19,1961,unknown,1.961,13.10.–19.10.,33,23,11,5,13,10,0,5,100
cdca1b1c1beccf64fee85f8ccf0a2ea26715c51deabb713da9d74c739e48edac,Verian,2016-10-29,2016-10-20,2016-10-26,1840,unknown,1.84,20.10.–26.10.,34,23,11,5,12,10,0,5,100
a0636429043506e97c5f5000512fcdec0726a0d4f531e9c7943968342a638cfa,Verian,2016-11-05,2016-10-27,2016-11-02,1678,unknown,1.678,27.10.–02.11.,34,22,11,5,12,10,0,6,100
63189d37271edd5f6941090522a3ef7ae704b2a5a26c81a13c29001ce9a57b96,Verian,2016-11-12,2016-11-03,2016-11-09,2782,unknown,2.782,03.11.–09.11.,34,23,11,5,12,10,0,5,100
061dac85cf84b64c47379fc8222b67e4023c45258a52014da585a63d1a677df3,Verian,2016-11-19,2016-11-10,2016-11-16,2859,unknown,2.859,10.11.–16.11.,33,24,12,5,13,9,0,4,100
f2592f4d6f7277ea4809ad61a21da8541e463cacae094ac82ba09471d09c1fc6,Verian,2016-11-26,2016-11-17,2016-11-23,2426,unknown,2.426,17.11.–23.11.,35,23,11,5,12,9,0,5,100
b260cc572a1dd112f017c6dd4a2de9543ee800636b5e5318fd308eb977a13f4a,Verian,2016-12-03,2016-11-24,2016-11-30,2658,unknown,2.658,24.11.–30.11.,37,22,11,5,12,10,0,3,100
3bcd7c0c9aceaae0d5e7ae9671f10ad31c4af2cd06e7b198972cf2d23745c4ac,Verian,2016-12-10,2016-12-01,2016-12-07,2426,unknown,2.426,01.12.–07.12.,36,22,10,5,13,10,0,4,100
9bc6931f78363590d4513e17b1977f0ff7334c35522cb80245f6188324681eba,Verian,2016-12-17,2016-12-08,2016-12-14,2411,unknown,2.411,08.12.–14.12.,36,22,11,5,12,10,0,4,100
f0280aca9e030da732c30f6b77c2a2e0a1aca9dd6bf1b8c1a6c5b22c60df9eec,Verian,2016-12-24,2016-12-15,2016-12-21,2326,unknown,2.326,15.12.–21.12.,36,21,10,6,13,10,0,4,100
0764639d445fdddac059df090c602229e83866b3a4acde54c9e7fc077cf62892,Verian,2017-01-07,2017-01-03,2017-01-05,834,unknown,834,03.01.–05.01.,38,22,10,5,12,9,0,4,100
f5e1ddf03c3f49881add35fb4792cde870ba0a16cf0b1a077fd9c03d4232e940,Verian,2017-01-14,2017-01-06,2017-01-11,1878,unknown,1.878,06.01.–11.01.,37,21,10,6,12,10,0,4,100
0ddb0c388583daa379ea72588187a6c7739b2b07a821ce2fc613a168d7319258,Verian,2017-01-21,2017-01-12,2017-01-18,2805,unknown,2.805,12.01.–18.01.,36,21,9,6,12,11,0,5,100
a0126af25b2e7f579bacb062055d8b2149cf2bc22ab338795462bd3088622c51,Verian,2017-01-28,2017-01-19,2017-01-25,1996,unknown,1.996,19.01.–25.01.,37,23,10,6,11,10,0,3,100
157aceae2cb4ce558ad446473a717c82430fd871e64a8b52cb6d67272e2e5b79,Verian,2017-02-04,2017-01-26,2017-02-02,2233,unknown,2.233,26.01.–02.02.,33,29,8,6,11,8,0,5,100
feabcb002b662a53770797c67c4c3f6ed21eced74cf82190d6f186a21f56c961,Verian,2017-02-11,2017-02-02,2017-02-08,1966,unknown,1.966,02.02.–08.02.,33,32,7,6,10,8,0,4,100
41d673db1023f2e68c4d4312ec85ce67ccc2a7a5fa0c2ca8e269134d32666148,Verian,2017-02-18,2017-02-09,2017-02-15,1885,unknown,1.885,09.02.–15.02.,32,33,7,6,9,8,0,5,100
31032d5f1192eef09867e8a0554e825180fe360a33a04503beac951fc5113c16,Verian,2017-02-25,2017-02-16,2017-02-22,1880,unknown,1.88,16.02.–22.02.,32,32,7,7,9,8,0,5,100
8d3784ac7a9825c62df382b6393b1d0eea51c4c234d32b6be9d30f2cf1fdc047,Verian,2017-03-04,2017-02-23,2017-03-01,1403,unknown,1.403,23.02.–01.03.,33,32,7,6,10,8,0,4,100
21947a28f41a99edb14b10c883a01d2211539b3d760ba6ccfb672418bc611a8b,Verian,2017-03-11,2017-03-02,2017-03-08,1882,unknown,1.882,02.03.–08.03.,33,33,7,6,8,8,0,5,100
c37cac032c7912d0f79836ba8f52d9656dab4649d50cd0fe4c1a4c900e39a665,Verian,2017-03-18,2017-03-09,2017-03-15,1832,unknown,1.832,09.03.–15.03.,33,32,8,5,9,8,0,5,100
4aa9a67f5d1bf792c91d30c94b8ff538d5eedbc629e8c6042141d83037d0d9c3,Verian,2017-03-25,2017-03-16,2017-03-22,2450,unknown,2.45,16.03.–22.03.,33,33,8,5,9,8,0,4,100
17a0346688e45cb09e8430e2ee5ed258b23f6e17d58801d25f3fc729aadbee42,Verian,2017-04-01,2017-03-23,2017-03-29,2416,unknown,2.416,23.03.–29.03.,33,33,7,6,8,8,0,5,100
1c43dcdc75c1c2c27590db1f2129f3f3764df86e7909fad1360fa68b2ea4cbdc,Verian,2017-04-08,2017-03-30,2017-04-05,1958,unknown,1.958,30.03.–05.04.,35,33,7,5,9,8,0,3,100
aa214ef37dc29d94c370f5b9304a9659214e82f4c21105bfc2459aa90320ba60,Verian,2017-04-15,2017-04-06,2017-04-12,2436,unknown,2.436,06.04.–12.04.,35,31,7,6,9,9,0,3,100
9e59cfce4f1458d9018cf9c5a5c2f852fb5c51ee13e6f9dac7a733bb631a7012,Verian,2017-04-22,2017-04-13,2017-04-19,1412,unknown,1.412,13.04.–19.04.,36,31,6,5,9,9,0,4,100
857e66f227dbd018698b8ec1ab955920a2c96bbb75cbd3a6f37b4d71d3b1a4d5,Verian,2017-04-29,2017-04-20,2017-04-26,2439,unknown,2.439,20.04.–26.04.,36,29,7,6,9,9,0,4,100
e4e6f8ba12073b7451e7a4a7c003ea62d72e807b54d718e4985b0b77a856af7b,Verian,2017-05-06,2017-04-27,2017-05-03,1935,unknown,1.935,27.04.–03.05.,36,28,7,6,9,9,0,5,100
9e5be1d06589b32ada2b70c291fb49c964da69a2b986322dc2632bed10248735,Verian,2017-05-13,2017-05-04,2017-05-10,1837,unknown,1.837,04.05.–10.05.,37,27,8,6,8,10,0,4,100
1b5ef62aeec348def85f0fa6b9a8c49124987a3955cfd46082d3b39b34cee4e8,Verian,2017-05-20,2017-05-11,2017-05-17,2413,unknown,2.413,11.05.–17.05.,38,26,7,7,8,9,0,5,100
dc5013ac7dcf90b1238779321d834632d0b9a7b2345201abf2f8048f99b3b6b2,Verian,2017-05-27,2017-05-18,2017-05-23,1703,unknown,1.703,18.05.–23.05.,38,25,8,8,8,8,0,5,100
933be25d4ed7c21e47109cce0139ac33b416b0992f281799e6530658fd34cb3f,Verian,2017-06-03,2017-05-24,2017-05-31,1838,unknown,1.838,24.05.–31.05.,38,27,7,7,8,8,0,5,100
7eaa6d9cb178a15daaddd02b231633ae01eef71b1a96c1224ea5b521da75983f,Verian,2017-06-10,2017-06-01,2017-06-07,1398,unknown,1.398,01.06.–07.06.,39,25,8,7,8,9,0,4,100
7a2eb43e668f4537ed24fedb67010f60fce5c149993b90d56757fca8ced3b864,Verian,2017-06-17,2017-06-08,2017-06-13,2054,unknown,2.054,08.06.–13.06.,39,25,7,7,8,9,0,5,100
f2654ba3dd3359fb877b01309e01490abcb48de9ba0e8c339f8f070440f394e3,Verian,2017-06-24,2017-06-16,2017-06-21,1363,unknown,1.363,16.06.–21.06.,39,24,8,7,8,9,0,5,100
fb1b742ab58f43e338fda9376f02bed593892e585051543d90d21a9bf455e627,Verian,2017-07-01,2017-06-22,2017-06-24,936,unknown,936,22.06.–24.06.,39,24,8,8,7,9,0,5,100
2ca276cf17327f46d4e9ad1d5503f2775246891952db2bf39ec1aa7a26f9ec6b,Verian,2017-07-08,2017-06-30,2017-07-05,1878,unknown,1.878,30.06.–05.07.,38,25,8,8,7,9,0,5,100
b019769c86b077e9bbcd560634d54e7e5a81ded84ced2e5353146458d876e3de,Verian,2017-07-15,2017-07-06,2017-07-12,1263,unknown,1.263,06.07.–12.07.,38,25,8,7,8,9,0,5,100
142aef6e208b18ab2902ef0c72d5cf06f8fa7a8cf069dd9ef5bc5b0154da541b,Verian,2017-07-22,2017-07-13,2017-07-19,2349,unknown,2.349,13.07.–19.07.,38,25,8,8,8,9,0,4,100
4062f882720bc9c54133e035fd0527bcc4d85618536fb3605eedbbe58da58292,Verian,2017-07-29,2017-07-20,2017-07-26,1921,unknown,1.921,20.07.–26.07.,38,24,8,8,9,9,0,4,100
0eaa4e8e6ffce3a4f51ea5dc632452cd31b290c565a6233abe44ded81363f778,Verian,2017-08-05,2017-07-27,2017-08-02,2453,unknown,2.453,27.07.–02.08.,38,23,8,8,8,10,0,5,100
de0e7007f536800e24bf478ae0c06754529ff70a8c693270232c4682b7234ed4,Verian,2017-08-12,2017-08-03,2017-08-09,1886,unknown,1.886,03.08.–09.08.,38,24,7,8,8,10,0,5,100
efcc9d994c3e5f9485450112d25ba428874d1d8ff81638f22cfb0d3cdce5a0ac,Verian,2017-08-19,2017-08-10,2017-08-16,1426,unknown,1.426,10.08.–16.08.,39,24,8,8,7,9,0,5,100
e7ea5add9bd275818bbcc4cebd5d47ee6306be9fb5322abf3819759301f88af3,Verian,2017-08-26,2017-08-17,2017-08-23,1979,unknown,1.979,17.08.–23.08.,38,23,7,9,8,9,0,6,100
b51a0223a54133dee91baff18618c819437ced8a8b0ee07faaf126fd239b6fd1,Verian,2017-09-02,2017-08-24,2017-08-30,1889,unknown,1.889,24.08.–30.08.,38,24,8,8,8,9,0,5,100
87bdd13eb5c3e397dc0dc2aa2b0e5292f9016e4a728bd78f7a63074843f5c39e,Verian,2017-09-09,2017-08-31,2017-09-06,1869,unknown,1.869,31.08.–06.09.,37,24,8,8,9,9,0,5,100
28faf53e9ea1094918232cd875db4e536d711f6b16f0c2eaf4697d46d03b14b0,Verian,2017-09-16,2017-09-07,2017-09-13,1888,unknown,1.888,07.09.–13.09.,36,22,8,9,11,10,0,4,100
7393d780545063ac7c83137e9483a9d7ac0fabde68a61bc5236e879023764d07,Verian,2017-09-22,2017-09-14,2017-09-21,1994,unknown,1.994,14.09.–21.09.,35,22,8,9,11,10,0,5,100
3aa8910a1ebf0e7bf8f7c55787591e3066ca680403e926ae42923e779aa6bdf4,Verian,2017-09-30,2017-09-25,2017-09-27,1038,unknown,1.038,25.09.–27.09.,33,21,10,11,12,10,0,3,100
ceafb1c0b424b4eaa28326ffc9163275814ec0907f302e1f38618ff1cd1d00a8,Verian,2017-10-07,2017-09-28,2017-10-04,1490,unknown,1.49,28.09.–04.10.,32,22,9,10,12,10,0,5,100
48ade6fcf9f4ac128244b1ec66f5ca62832816b7b4330c14ae7a5e71739b35e3,Verian,2017-10-14,2017-10-05,2017-10-11,1960,unknown,1.96,05.10.–11.10.,31,21,10,11,12,10,0,5,100
010a4674b2549511d5e10ed8c45fc3590c799319ff591e3c9db5143ca1f71290,Verian,2017-10-21,2017-10-12,2017-10-18,2304,unknown,2.304,12.10.–18.10.,32,21,10,11,12,9,0,5,100
0a0022dbd2118167ab594f36b13bf344e867eb611a56aebb7c62a34e9edb616f,Verian,2017-10-28,2017-10-19,2017-10-25,2296,unknown,2.296,19.10.–25.10.,31,22,10,11,12,9,0,5,100
3c293aa21c7ca6d3d8b71332e81e087c33a3e71031ced80f203481a90eb9b324,Verian,2017-11-04,2017-10-26,2017-10-30,1476,unknown,1.476,26.10.–30.10.,31,21,11,10,12,10,0,5,100
acbb21226cd25f30d8ebee226d8765a080f34c9fccd3c1cc029a1537ba976e6c,Verian,2017-11-11,2017-11-02,2017-11-08,1392,unknown,1.392,02.11.–08.11.,30,22,10,11,13,10,0,4,100
a87447734dff976678d160e6b1ac45a76de16258b78d49f40c38b26e042e6200,Verian,2017-11-18,2017-11-09,2017-11-15,1842,unknown,1.842,09.11.–15.11.,31,21,11,10,13,9,0,5,100
5fc30bab72c7760fecdf6420d8af5ca36835133ca52dfbb11ad71da9cc2fec09,Verian,2017-11-25,2017-11-20,2017-11-23,1225,unknown,1.225,20.11.–23.11.,33,22,10,9,11,10,0,5,100
4c9de17fb8ec9a0f3a2e62b03b8ad8d81e4083ebadabbaa8042b57e358163a90,Verian,2017-12-02,2017-11-23,2017-11-29,1888,unknown,1.888,23.11.–29.11.,33,21,10,9,12,10,0,5,100
22cdd4c319e82155740dcbb9016b1173f32cc45830848e3158bd6e5aacf0d7d2,Verian,2017-12-09,2017-11-30,2017-12-06,1880,unknown,1.88,30.11.–06.12.,33,21,11,9,12,10,0,4,100
299a10abfba93c0320cfe2e56933fb8864bf96643e6006d42dbce99b54afd6dc,Verian,2017-12-16,2017-12-07,2017-12-13,1865,unknown,1.865,07.12.–13.12.,32,22,11,8,13,9,0,5,100
be75c2ba0b2760fb62597083e3f7171566e3922d7eef6dfe6c2f7066d459c8d3,Verian,2017-12-23,2017-12-14,2017-12-20,1861,unknown,1.861,14.12.–20.12.,33,21,11,8,12,10,0,5,100
4246caba4862a998d0a4959384005b6dbb68d55c01f8fd5f540b6cdc30aea8ac,Verian,2018-01-06,2017-12-21,2018-01-03,1440,unknown,1.44,21.12.–03.01.,33,20,12,9,12,9,0,5,100
6d9ebd56621705b33f2867579972a82e77a302fec99b0f2934cba87d87cbbd0f,Verian,2018-01-13,2018-01-04,2018-01-10,1899,unknown,1.899,04.01.–10.01.,34,21,11,8,13,9,0,4,100
adfe6be4fc5516f8935f9f7f4d6b51c435f79babc376425554ead247481c9677,Verian,2018-01-20,2018-01-11,2018-01-17,1419,unknown,1.419,11.01.–17.01.,33,21,10,8,13,10,0,5,100
4ff0c50d2e962e17765d94ac46a946b39650726508b7afcaba7dd8e024f2604b,Verian,2018-01-27,2018-01-18,2018-01-24,1513,unknown,1.513,18.01.–24.01.,34,20,11,8,12,10,0,5,100
d5aa99434fe7134cb1fac802cb239015e3e7ce4cbd21eb033b50ad28367e73cc,Verian,2018-02-03,2018-01-25,2018-01-31,1247,unknown,1.247,25.01.–31.01.,33,20,11,9,13,10,0,4,100
f3f83b48b6a4932a79f94382518528e7fb68d5522454cc1e0dd80854d5fc04e0,Verian,2018-02-10,2018-02-01,2018-02-07,1226,unknown,1.226,01.02.–07.02.,34,20,11,9,12,9,0,5,100
4b056b79a1a41fb2289ffa36696567905106f7d708fce046497a7bba409dd33e,Verian,2018-02-17,2018-02-08,2018-02-14,1478,unknown,1.478,08.02.–14.02.,33,19,11,9,14,10,0,4,100
8e5e05325a37b996b29707ed9bbf6706641a0f586358b8071008766cd2d70080,Verian,2018-02-24,2018-02-15,2018-02-21,1985,unknown,1.985,15.02.–21.02.,33,17,11,10,15,11,0,3,100
5aedcbe92f20bbfec0a5480a45a198d48ed3b43bf13227f60a95e7d6cb1343b9,Verian,2018-03-03,2018-02-22,2018-02-28,1890,unknown,1.89,22.02.–28.02.,33,16,12,9,15,11,0,4,100
5fbe0a59d25898813ea1b71af993e798f2dcf4a9a8ba5769ad72ae702fe6989f,Verian,2018-03-10,2018-03-01,2018-03-07,1869,unknown,1.869,01.03.–07.03.,33,19,12,8,13,10,0,5,100
f0ade5c1394f703032a97c6bf777c7e48c131737f68dd5823adcbc1621a5ca57,Verian,2018-03-17,2018-03-08,2018-03-14,1959,unknown,1.959,08.03.–14.03.,33,19,11,9,14,10,0,4,100
0d1744acdc0018ea830c9fbc3b0ade5c3916f575ea81cf2e99351b90e6601e52,Verian,2018-03-24,2018-03-15,2018-03-21,1972,unknown,1.972,15.03.–21.03.,34,18,12,9,13,10,0,4,100
737fa1ecbdf77c46988e1abe3462b2cb861c95b4e9b54023c8719ca4ca518dc7,Verian,2018-03-31,2018-03-22,2018-03-28,1982,unknown,1.982,22.03.–28.03.,34,18,12,8,12,11,0,5,100
640d0abbec781a3441d888d6dde9f62495845e01d203418ebc8fa79768794ca5,Verian,2018-04-07,2018-03-29,2018-04-05,1414,unknown,1.414,29.03.–05.04.,34,17,12,8,13,11,0,5,100
1be4a1db3ba1f652acfbb6ccab831a42de0460739429e74dfc1d88c1d7786417,Verian,2018-04-14,2018-04-05,2018-04-11,1786,unknown,1.786,05.04.–11.04.,33,18,11,9,14,11,0,4,100
dd418755e22476baa58d8d170b8f54c2e5bff56dd3b0a19dc7e3b6b386453b38,Verian,2018-04-21,2018-04-12,2018-04-18,2437,unknown,2.437,12.04.–18.04.,33,18,12,9,13,11,0,4,100
5dbf488cff870cd95a5be2216d50186c7106af5019151a00206ac814da7433ca,Verian,2018-04-28,2018-04-19,2018-04-25,2350,unknown,2.35,19.04.–25.04.,32,18,12,9,14,11,0,4,100
5fd4d6930259c39233321b1d56f0481563971b22c68f3fa44c809def4744ed97,Verian,2018-05-05,2018-04-26,2018-05-02,1507,unknown,1.507,26.04.–02.05.,34,17,12,8,14,10,0,5,100
09ce0d9006523762a3a39359e94679509a771189e932889f43b626b9f6d856dc,Verian,2018-05-12,2018-05-03,2018-05-08,1489,unknown,1.489,03.05.–08.05.,33,17,12,9,14,10,0,5,100
17cc19ccf4537b953d56d5f47ccbeafbe6ed01485706222f4e84f331aeb9c184,Verian,2018-05-19,2018-05-09,2018-05-16,2030,unknown,2.03,09.05.–16.05.,33,17,13,9,14,10,0,4,100
73ca18ebe88be85f59d05ee660af4b27e55b96943112007ac8d89577cfef2440,Verian,2018-05-26,2018-05-17,2018-05-23,1946,unknown,1.946,17.05.–23.05.,33,17,13,8,14,11,0,4,100
ce4bc1cefebf9d9dfc69bff803c12dda312403d044284606e64b50f1629769d3,Verian,2018-06-02,2018-05-24,2018-05-29,1397,unknown,1.397,24.05.–29.05.,32,18,13,7,15,11,0,4,100
6a496f3419db5c918fb4714178c2245a6f7c41303caf73e620976a6659cac01f,Verian,2018-06-09,2018-05-30,2018-06-06,1950,unknown,1.95,30.05.–06.06.,32,19,12,8,14,11,0,4,100
afc1c7116df3df1349c3b4452aaf79abff79c86f4788c7126befd8b041037553,Verian,2018-06-16,2018-06-07,2018-06-13,2310,unknown,2.31,07.06.–13.06.,33,18,11,8,15,11,0,4,100
a6c9e8f6bf2a29dfddf7c7b8c8f66be28276096599a0c810e1ab8ef92053961c,Verian,2018-06-23,2018-06-14,2018-06-20,2336,unknown,2.336,14.06.–20.06.,31,18,12,9,16,10,0,4,100
4911620fb24aab5584ef637e825de528ad5b1841ce1a43eee4d81cc1b77b7e14,Verian,2018-06-30,2018-06-21,2018-06-28,1954,unknown,1.954,21.06.–28.06.,32,19,12,9,14,9,0,5,100
620dcff3e4f52b639f080209da82ce560bb2b15bc742e8d2fedf4fa68b6b4faa,Verian,2018-07-07,2018-06-28,2018-07-04,1894,unknown,1.894,28.06.–04.07.,30,17,12,9,17,9,0,6,100
cd2a61ad8f7868462e122823e69bc74bca95e32a1ae07bd959e0677b0a298b3e,Verian,2018-07-14,2018-07-05,2018-07-11,2368,unknown,2.368,05.07.–11.07.,30,18,12,9,16,10,0,5,100
fb84ba539570fe725b7fc0132e45ae9f3202216a5c24791d50945eaead182cf1,Verian,2018-07-21,2018-07-12,2018-07-18,2476,unknown,2.476,12.07.–18.07.,30,19,12,9,15,10,0,5,100
7341c0850af41c9174bf2c02f3ad20714832f701e329307b35540f071c37fb6a,Verian,2018-07-28,2018-07-19,2018-07-25,2001,unknown,2.001,19.07.–25.07.,29,18,14,9,15,10,0,5,100
9bdc6daaf73206185c2cc06d9f3a1cf963a1b05a08c395cd239e0e72d912aac9,Verian,2018-08-04,2018-07-26,2018-08-01,2478,unknown,2.478,26.07.–01.08.,30,18,15,8,15,9,0,5,100
9a735931ee5a4daa69ca4422e43108461fd11f20285739cd6b644065016d3066,Verian,2018-08-11,2018-08-02,2018-08-08,2502,unknown,2.502,02.08.–08.08.,31,17,15,8,14,10,0,5,100
8787ee2753a111184569d0c82013db6ce13d04b345fa2b51965c51f3e6fb82c1,Verian,2018-08-18,2018-08-09,2018-08-15,2942,unknown,2.942,09.08.–15.08.,30,17,15,9,15,9,0,5,100
8ea681f1f80a82645fe72e2cb00003a106a823c351d8e3eef93f23a30785dff6,Verian,2018-08-25,2018-08-16,2018-08-22,1891,unknown,1.891,16.08.–22.08.,30,18,15,9,14,9,0,5,100
d0d49861e65b0c97c7c0d8fea84062a7943479e796263cced3302581b729d3d0,Verian,2018-09-01,2018-08-23,2018-08-29,2390,unknown,2.39,23.08.–29.08.,30,19,14,9,15,9,0,4,100
22eb731de6a2ce642cf5fcfeb7bfb4b7d82560bc30538ab7f9f9b2b1227143b1,Verian,2018-09-08,2018-08-30,2018-09-05,2472,unknown,2.472,30.08.–05.09.,29,17,14,9,15,10,0,6,100
